Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-26,9.404844490840787,9.615757767261584,9.395257274379674,9.586997032165527,5228000,0.0,0
2020-05-27,9.640338025558478,9.640338025558478,9.426971040079563,9.562749862670898,5925200,0.115,0
2020-05-28,9.727624572220977,9.89249964335386,9.572448252313281,9.698529243469238,4665900,0.0,0
2020-05-29,9.630640220780144,9.921595369807958,9.523955802874342,9.902198791503906,27393600,0.0,0
2020-06-01,9.844006887885259,10.028279462886191,9.727624647059116,9.873103141784668,6712200,0.0,0
2020-06-02,9.979787307477041,10.134963639092312,9.960390728487079,10.01858139038086,8777600,0.0,0
2020-06-03,10.125263886159225,10.455014020704768,10.08646980709056,10.183455467224121,7546500,0.0,0
2020-06-04,10.13496295636236,10.309536780131525,10.086470124768276,10.21255111694336,5044700,0.0,0
2020-06-05,10.445317499911292,10.687780755620388,10.387125911574586,10.552000999450684,7674000,0.0,0
2020-06-08,10.532602178842094,10.561698431836444,9.979786320882688,10.183455467224121,11382600,0.0,0
2020-06-09,10.03797842143523,10.08647032908777,9.834309264553465,9.892499923706055,8920700,0.0,0
2020-06-10,9.679132633036694,9.717927641512746,9.426971552409723,9.523956298828125,7877500,0.0,0
2020-06-11,9.281492857130184,9.36877977458295,8.864456698634802,8.912948608398438,13253700,0.0,0
2020-06-12,9.698530048662663,9.902199216681536,9.291191712624919,9.51425838470459,17342900,0.0,0
2020-06-15,9.281492453060759,10.03797842143523,9.252397123484464,9.892499923706055,17303900,0.0,0
2020-06-16,10.086471007253236,10.23194951476368,9.805213669308403,9.950692176818848,10852900,0.0,0
2020-06-17,10.018580749111495,10.105867661288999,9.911897259185567,9.960390090942383,8132900,0.0,0
2020-06-18,9.902198594963423,10.125264328113817,9.902198594963423,9.970088005065918,7617600,0.0,0
2020-06-19,9.97008835317919,10.028279938815878,9.727625108720098,9.999184608459473,43111700,0.0,0
2020-06-22,9.960390090942385,10.125264239037422,9.834309098344194,9.960390090942383,9993700,0.0,0
2020-06-23,10.018580396655558,10.125263882828337,9.91189691048278,9.931293487548828,9898700,0.0,0
2020-06-24,9.814912007825463,9.86340484161862,9.620941597576714,9.659735679626465,11200000,0.0,0
2020-06-25,9.737323440368192,9.83430910393698,9.620941199039946,9.70822811126709,11638600,0.0,0
2020-06-26,9.708228199452524,9.72762477738817,9.329985218007051,9.378478050231934,86363100,0.0,0
2020-06-29,9.485160796488673,9.688829935903634,9.388176064577216,9.650035858154297,10692700,0.0,0
2020-06-30,9.620941469166187,9.911897543117863,9.58214738763422,9.902198791503906,9042700,0.0,0
2020-07-01,9.88280163775555,10.076772977198532,9.766419389044096,10.01858139038086,8278300,0.0,0
2020-07-02,10.144662483984812,10.299838817021657,10.076773069512166,10.280442237854004,14253000,0.0,0
2020-07-06,10.406522029216555,10.455014863190987,10.202853791386927,10.425919532775879,10833800,0.0,0
2020-07-07,10.299838066101074,10.396823729640213,10.222249905239298,10.299838066101074,10153000,0.0,0
2020-07-08,10.222249948150367,10.251345277364711,9.99918421596733,10.134963035583496,8905000,0.0,0
2020-07-09,10.14466186748332,10.154360618939696,9.931293960062291,10.057374954223633,9151300,0.0,0
2020-07-10,10.11556617599559,10.231948414535164,10.0767720964824,10.193154335021973,7626600,0.0,0
2020-07-13,10.261043584685595,10.309536414560144,10.067073190111197,10.096168518066406,8381900,0.0,0
2020-07-14,10.086470981913708,10.31923640836088,10.076773154709839,10.290140151977539,5668100,0.0,0
2020-07-15,10.43561773012338,10.484110561521442,10.309536738457945,10.377426147460938,5112600,0.0,0
2020-07-16,10.367727947021788,10.542301779360187,10.348331368386342,10.425919532775879,4622100,0.0,0
2020-07-17,10.51320668248958,10.51320668248958,10.358030350263356,10.445317268371582,4866500,0.0,0
2020-07-20,10.43561709552964,10.493807749729658,10.37742551640585,10.40652084350586,4792000,0.0,0
2020-07-21,10.484111266987343,10.59079476330265,10.464713763153346,10.522905349731445,4880600,0.0,0
2020-07-22,10.522903970641384,10.61988870232926,10.48410989298148,10.571395874023438,7379300,0.0,0
2020-07-23,10.552000413609314,10.60049324704362,10.31923592303328,10.416220664978027,5722800,0.0,0
2020-07-24,10.445316157530785,10.455013983570653,10.280441090843617,10.3483304977417,5610200,0.0,0
2020-07-27,10.455015615027694,10.503508452489323,10.309538027566756,10.493809700012207,8583100,0.0,0
2020-07-28,10.44531755759115,10.581096389586717,10.358030637066044,10.387125968933105,7292500,0.0,0
2020-07-29,10.37742622696285,10.42591905873242,10.222249905239298,10.299838066101074,5264700,0.0,0
2020-07-30,10.164059292503891,10.202854301562413,9.921596035431675,10.047677040100098,7415000,0.0,0
2020-07-31,10.008882319032622,10.02827982232749,9.747022499018978,9.989485740661621,22997900,0.0,0
2020-08-03,10.086470087637952,10.261043910764476,10.008881927342571,10.125264167785645,8996300,0.0,0
2020-08-04,10.134962915394448,10.425918978859,10.134962915394448,10.377426147460938,6866900,0.0,0
2020-08-05,10.474411692524457,10.54230110076437,10.348330702276177,10.367727279663086,7139300,0.0,0
2020-08-06,10.406521629490495,10.51320604512115,10.328933468081203,10.474411964416504,6875100,0.0,0
2020-08-07,10.387125166914121,10.522904913349677,10.367727663884533,10.484110832214355,5022900,0.0,0
2020-08-10,10.581095877218049,10.804162543861082,10.503507712713658,10.765368461608887,5518800,0.0,0
2020-08-11,10.862352970257055,10.949639884670923,10.69747789301394,10.745970726013184,6354900,0.0,0
2020-08-12,10.852653503417969,10.89144758227583,10.784764096647658,10.852653503417969,3267700,0.0,0
2020-08-13,10.755669828747893,10.920544911373835,10.736272324945364,10.862353324890137,7298600,0.0,0
2020-08-14,10.842956746011495,10.94964024215374,10.784765159527797,10.862353324890137,3099500,0.0,0
2020-08-17,10.939940802095691,11.036926465159855,10.901146721854792,10.969037055969238,3754700,0.0,0
2020-08-18,11.056323377330173,11.153309043328662,10.658683811599316,10.745970726013184,7580600,0.0,0
2020-08-19,11.007830901958457,11.240595378450516,10.881749912627637,10.949639320373535,10889100,0.0,0
2020-08-20,10.833257910926926,10.959338909903584,10.813860407273342,10.93994140625,5687600,0.0,0
2020-08-21,10.891448623431438,10.920544879049107,10.755669796911194,10.775066375732422,5455800,0.0,0
2020-08-24,10.833257240303743,10.842955991530143,10.532602426752117,10.542301177978516,7440600,0.0,0
2020-08-25,10.571396506733892,10.581095257960293,10.35802952929604,10.542301177978516,5746200,0.0,0
2020-08-26,10.522904522563692,10.639286761647607,10.464712940559824,10.619889259338379,5527500,0.0,0
2020-08-27,10.726574031659542,10.79446344216931,10.68777995066484,10.736271858215332,4956200,0.0,0
2020-08-28,10.74596974073049,10.920543553551802,10.697476912177486,10.910844802856445,3691700,0.0,0
2020-08-31,10.85265497748622,10.862353729748973,10.69747864097785,10.726574897766113,7593400,0.0,0
